,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
2279,2aaa12c7f4344777b427e7561b9aef06,0,FINISHED,./artifacts/0/2aaa12c7f4344777b427e7561b9aef06/artifacts,2022-11-14 13:09:08.068000+00:00,2022-11-14 13:09:08.292000+00:00,0.4166666666666667,0.0,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1946,599f973509c377ebb38380d5e57d38be84fe1434
2280,4692881794404259bad8af6644ed2bc7,0,FINISHED,./artifacts/0/4692881794404259bad8af6644ed2bc7/artifacts,2022-11-14 13:09:07.743000+00:00,2022-11-14 13:09:07.980000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1945,599f973509c377ebb38380d5e57d38be84fe1434
2281,fd8c7bf99eef40ba80409705515f45c1,0,FINISHED,./artifacts/0/fd8c7bf99eef40ba80409705515f45c1/artifacts,2022-11-14 13:09:07.441000+00:00,2022-11-14 13:09:07.664000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1944,599f973509c377ebb38380d5e57d38be84fe1434
2282,3fb45844a5414028a58aea4c28430792,0,FINISHED,./artifacts/0/3fb45844a5414028a58aea4c28430792/artifacts,2022-11-14 13:09:07.141000+00:00,2022-11-14 13:09:07.358000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1943,599f973509c377ebb38380d5e57d38be84fe1434
2283,7c0852c8ee114655a2c30f8738933bc0,0,FINISHED,./artifacts/0/7c0852c8ee114655a2c30f8738933bc0/artifacts,2022-11-14 13:09:06.845000+00:00,2022-11-14 13:09:07.062000+00:00,0.4125,0.22222222222222224,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1942,599f973509c377ebb38380d5e57d38be84fe1434
2284,af6962dee4604943b227df31196b45c7,0,FINISHED,./artifacts/0/af6962dee4604943b227df31196b45c7/artifacts,2022-11-14 13:09:06.548000+00:00,2022-11-14 13:09:06.760000+00:00,0.3888888888888889,0.7000000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1941,599f973509c377ebb38380d5e57d38be84fe1434
2285,91cb12b61b644202b148fb555a205c39,0,FINISHED,./artifacts/0/91cb12b61b644202b148fb555a205c39/artifacts,2022-11-14 13:09:06.233000+00:00,2022-11-14 13:09:06.468000+00:00,0.41666666666666663,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1940,599f973509c377ebb38380d5e57d38be84fe1434
2286,04103d14204d476f988915e9c899eb79,0,FINISHED,./artifacts/0/04103d14204d476f988915e9c899eb79/artifacts,2022-11-14 13:09:05.908000+00:00,2022-11-14 13:09:06.144000+00:00,0.22499999999999998,0.28571428571428575,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1939,599f973509c377ebb38380d5e57d38be84fe1434
2287,c4b12a06c09e43df9c30b0c35a2ac840,0,FINISHED,./artifacts/0/c4b12a06c09e43df9c30b0c35a2ac840/artifacts,2022-11-14 13:09:05.594000+00:00,2022-11-14 13:09:05.825000+00:00,0.5416666666666667,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1938,599f973509c377ebb38380d5e57d38be84fe1434
2288,a693e298e2414c77b54ec896f081843b,0,FINISHED,./artifacts/0/a693e298e2414c77b54ec896f081843b/artifacts,2022-11-14 13:09:05.283000+00:00,2022-11-14 13:09:05.515000+00:00,0.35,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1937,599f973509c377ebb38380d5e57d38be84fe1434
2289,2cd968b320ee4eb6bfafeee450baa681,0,FINISHED,./artifacts/0/2cd968b320ee4eb6bfafeee450baa681/artifacts,2022-11-14 13:09:04.983000+00:00,2022-11-14 13:09:05.204000+00:00,0.5277777777777778,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1936,599f973509c377ebb38380d5e57d38be84fe1434
2290,7fc25d4a32224f7f98ffe2845a56d918,0,FINISHED,./artifacts/0/7fc25d4a32224f7f98ffe2845a56d918/artifacts,2022-11-14 13:09:04.683000+00:00,2022-11-14 13:09:04.896000+00:00,0.7619047619047619,0.7272727272727272,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1935,599f973509c377ebb38380d5e57d38be84fe1434
2291,209bd0c3a3af4f208742bc7ade9d1036,0,FINISHED,./artifacts/0/209bd0c3a3af4f208742bc7ade9d1036/artifacts,2022-11-14 13:09:04.376000+00:00,2022-11-14 13:09:04.604000+00:00,0.6904761904761905,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1934,599f973509c377ebb38380d5e57d38be84fe1434
2292,7c11aa7856774172b933cc967b7a7117,0,FINISHED,./artifacts/0/7c11aa7856774172b933cc967b7a7117/artifacts,2022-11-14 13:09:04.045000+00:00,2022-11-14 13:09:04.293000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1933,599f973509c377ebb38380d5e57d38be84fe1434
2293,8321d9a08fc2471b9c230cf1e145989a,0,FINISHED,./artifacts/0/8321d9a08fc2471b9c230cf1e145989a/artifacts,2022-11-14 13:09:03.741000+00:00,2022-11-14 13:09:03.957000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1932,599f973509c377ebb38380d5e57d38be84fe1434
2294,32e7b72f18354fc7b289258bd1525474,0,FINISHED,./artifacts/0/32e7b72f18354fc7b289258bd1525474/artifacts,2022-11-14 13:09:03.392000+00:00,2022-11-14 13:09:03.604000+00:00,0.5476190476190477,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1931,599f973509c377ebb38380d5e57d38be84fe1434
2295,bc06df1f5af84873a7b07ed34ec256ac,0,FINISHED,./artifacts/0/bc06df1f5af84873a7b07ed34ec256ac/artifacts,2022-11-14 13:09:03.101000+00:00,2022-11-14 13:09:03.314000+00:00,0.4722222222222222,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1930,599f973509c377ebb38380d5e57d38be84fe1434
2296,57854e03e7f9436cbcba61262cb1ce7e,0,FINISHED,./artifacts/0/57854e03e7f9436cbcba61262cb1ce7e/artifacts,2022-11-14 13:09:02.794000+00:00,2022-11-14 13:09:03.023000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1929,599f973509c377ebb38380d5e57d38be84fe1434
2297,33336a5d00fc418aa93d3de5b1746b67,0,FINISHED,./artifacts/0/33336a5d00fc418aa93d3de5b1746b67/artifacts,2022-11-14 13:09:02.501000+00:00,2022-11-14 13:09:02.712000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1928,599f973509c377ebb38380d5e57d38be84fe1434
2298,ab8e128550824389b22b6222282705ff,0,FINISHED,./artifacts/0/ab8e128550824389b22b6222282705ff/artifacts,2022-11-14 13:09:02.204000+00:00,2022-11-14 13:09:02.421000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1927,599f973509c377ebb38380d5e57d38be84fe1434
2299,37c688ab812841fa93cda4d587213f27,0,FINISHED,./artifacts/0/37c688ab812841fa93cda4d587213f27/artifacts,2022-11-14 13:09:01.883000+00:00,2022-11-14 13:09:02.125000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1926,599f973509c377ebb38380d5e57d38be84fe1434
2300,143c9f4275e349b6af14437849b14cf1,0,FINISHED,./artifacts/0/143c9f4275e349b6af14437849b14cf1/artifacts,2022-11-14 13:09:01.540000+00:00,2022-11-14 13:09:01.801000+00:00,0.75,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1925,599f973509c377ebb38380d5e57d38be84fe1434
2301,7862bc9e0351421086be05b0d303f10a,0,FINISHED,./artifacts/0/7862bc9e0351421086be05b0d303f10a/artifacts,2022-11-14 13:09:01.245000+00:00,2022-11-14 13:09:01.458000+00:00,0.4722222222222222,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1924,599f973509c377ebb38380d5e57d38be84fe1434
2302,0c1c7e406d754266811fcf1f72f6a55a,0,FINISHED,./artifacts/0/0c1c7e406d754266811fcf1f72f6a55a/artifacts,2022-11-14 13:09:00.914000+00:00,2022-11-14 13:09:01.135000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1923,599f973509c377ebb38380d5e57d38be84fe1434
2303,26268acf2dd1494b90a282600dd1cb6d,0,FINISHED,./artifacts/0/26268acf2dd1494b90a282600dd1cb6d/artifacts,2022-11-14 13:09:00.623000+00:00,2022-11-14 13:09:00.836000+00:00,0.3166666666666667,0.4,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1922,599f973509c377ebb38380d5e57d38be84fe1434
2304,6df9bd29abaf4419ba1a20b2e16984b9,0,FINISHED,./artifacts/0/6df9bd29abaf4419ba1a20b2e16984b9/artifacts,2022-11-14 13:09:00.324000+00:00,2022-11-14 13:09:00.544000+00:00,0.7619047619047619,0.7272727272727272,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1921,599f973509c377ebb38380d5e57d38be84fe1434
2305,e77cd6bcba3646068d4c714f0b24aeab,0,FINISHED,./artifacts/0/e77cd6bcba3646068d4c714f0b24aeab/artifacts,2022-11-14 13:09:00.028000+00:00,2022-11-14 13:09:00.246000+00:00,0.5277777777777778,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1920,599f973509c377ebb38380d5e57d38be84fe1434
2306,48051b19e5324533b884911d190279ad,0,FINISHED,./artifacts/0/48051b19e5324533b884911d190279ad/artifacts,2022-11-14 13:08:59.734000+00:00,2022-11-14 13:08:59.949000+00:00,0.4722222222222222,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1919,599f973509c377ebb38380d5e57d38be84fe1434
2307,7ab60c61df1547c48f6abe9d696f612a,0,FINISHED,./artifacts/0/7ab60c61df1547c48f6abe9d696f612a/artifacts,2022-11-14 13:08:59.437000+00:00,2022-11-14 13:08:59.657000+00:00,0.6309523809523809,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1918,599f973509c377ebb38380d5e57d38be84fe1434
2308,9b1b33c8a50a4388947bb721b6cd138c,0,FINISHED,./artifacts/0/9b1b33c8a50a4388947bb721b6cd138c/artifacts,2022-11-14 13:08:59.154000+00:00,2022-11-14 13:08:59.359000+00:00,0.5625,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1917,599f973509c377ebb38380d5e57d38be84fe1434
2309,23a88c1ae975482cbba424cac0b185bc,0,FINISHED,./artifacts/0/23a88c1ae975482cbba424cac0b185bc/artifacts,2022-11-14 13:08:58.865000+00:00,2022-11-14 13:08:59.064000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1916,599f973509c377ebb38380d5e57d38be84fe1434
2310,42c71b770bbc498ab0a63c860ac72df7,0,FINISHED,./artifacts/0/42c71b770bbc498ab0a63c860ac72df7/artifacts,2022-11-14 13:08:58.584000+00:00,2022-11-14 13:08:58.786000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1915,599f973509c377ebb38380d5e57d38be84fe1434
2311,267ec57e9e5e4bf99285e1be96d6c342,0,FINISHED,./artifacts/0/267ec57e9e5e4bf99285e1be96d6c342/artifacts,2022-11-14 13:08:58.300000+00:00,2022-11-14 13:08:58.506000+00:00,0.2222222222222222,0.47058823529411764,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1914,599f973509c377ebb38380d5e57d38be84fe1434
2312,cc5712a430e14578bed1ebbf0a0ae307,0,FINISHED,./artifacts/0/cc5712a430e14578bed1ebbf0a0ae307/artifacts,2022-11-14 13:08:57.978000+00:00,2022-11-14 13:08:58.216000+00:00,0.55,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1913,599f973509c377ebb38380d5e57d38be84fe1434
2313,79cd5ea47e394efb90ad85e9255b90dd,0,FINISHED,./artifacts/0/79cd5ea47e394efb90ad85e9255b90dd/artifacts,2022-11-14 13:08:57.637000+00:00,2022-11-14 13:08:57.882000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1912,599f973509c377ebb38380d5e57d38be84fe1434
2314,bba0da5e06054a0284fb17e90cc08c77,0,FINISHED,./artifacts/0/bba0da5e06054a0284fb17e90cc08c77/artifacts,2022-11-14 13:08:57.342000+00:00,2022-11-14 13:08:57.552000+00:00,0.3928571428571428,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1911,599f973509c377ebb38380d5e57d38be84fe1434
2315,4456c0d78cbb45419530b0e7c0cbdef1,0,FINISHED,./artifacts/0/4456c0d78cbb45419530b0e7c0cbdef1/artifacts,2022-11-14 13:08:57.029000+00:00,2022-11-14 13:08:57.236000+00:00,0.6904761904761905,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1910,599f973509c377ebb38380d5e57d38be84fe1434
2316,329006aa6189498c9827bf6159913efa,0,FINISHED,./artifacts/0/329006aa6189498c9827bf6159913efa/artifacts,2022-11-14 13:08:56.699000+00:00,2022-11-14 13:08:56.949000+00:00,0.38095238095238093,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1909,599f973509c377ebb38380d5e57d38be84fe1434
2317,f3e081af8ecc47a1b39cb040af16ee38,0,FINISHED,./artifacts/0/f3e081af8ecc47a1b39cb040af16ee38/artifacts,2022-11-14 13:08:56.342000+00:00,2022-11-14 13:08:56.615000+00:00,0.6904761904761905,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1908,599f973509c377ebb38380d5e57d38be84fe1434
2318,9516098fedf24047821f3bdcfc942791,0,FINISHED,./artifacts/0/9516098fedf24047821f3bdcfc942791/artifacts,2022-11-14 13:08:55.997000+00:00,2022-11-14 13:08:56.258000+00:00,0.5972222222222222,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1907,599f973509c377ebb38380d5e57d38be84fe1434
2319,2ce52b7f272a4cd4926b3dec6f1ef716,0,FINISHED,./artifacts/0/2ce52b7f272a4cd4926b3dec6f1ef716/artifacts,2022-11-14 13:08:55.663000+00:00,2022-11-14 13:08:55.904000+00:00,0.6904761904761906,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1906,599f973509c377ebb38380d5e57d38be84fe1434
2320,8e850f41fc4a438ca959d323d8a6a218,0,FINISHED,./artifacts/0/8e850f41fc4a438ca959d323d8a6a218/artifacts,2022-11-14 13:08:55.334000+00:00,2022-11-14 13:08:55.581000+00:00,0.5375,0.28571428571428575,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1905,599f973509c377ebb38380d5e57d38be84fe1434
2321,65cbe06a9a944e7ea4038403f07914e8,0,FINISHED,./artifacts/0/65cbe06a9a944e7ea4038403f07914e8/artifacts,2022-11-14 13:08:55.004000+00:00,2022-11-14 13:08:55.250000+00:00,0.4166666666666667,0.5555555555555556,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1904,599f973509c377ebb38380d5e57d38be84fe1434
2322,64193892afce446eb2b2ea550e168d92,0,FINISHED,./artifacts/0/64193892afce446eb2b2ea550e168d92/artifacts,2022-11-14 13:08:54.672000+00:00,2022-11-14 13:08:54.925000+00:00,0.4666666666666666,0.25,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1903,599f973509c377ebb38380d5e57d38be84fe1434
2323,48466f2bbb4644d4a8748227580c93d9,0,FINISHED,./artifacts/0/48466f2bbb4644d4a8748227580c93d9/artifacts,2022-11-14 13:08:54.329000+00:00,2022-11-14 13:08:54.590000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1902,599f973509c377ebb38380d5e57d38be84fe1434
2324,882d3994527e4599a1b387a2e5258d2a,0,FINISHED,./artifacts/0/882d3994527e4599a1b387a2e5258d2a/artifacts,2022-11-14 13:08:54.019000+00:00,2022-11-14 13:08:54.238000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1901,599f973509c377ebb38380d5e57d38be84fe1434
2325,6b00a00a6eb845beb8aa8dd5941ea27f,0,FINISHED,./artifacts/0/6b00a00a6eb845beb8aa8dd5941ea27f/artifacts,2022-11-14 13:08:53.634000+00:00,2022-11-14 13:08:53.855000+00:00,0.675,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1900,599f973509c377ebb38380d5e57d38be84fe1434
2326,96ce4d50308d4768b4b13f0315bf62f5,0,FINISHED,./artifacts/0/96ce4d50308d4768b4b13f0315bf62f5/artifacts,2022-11-14 13:08:53.319000+00:00,2022-11-14 13:08:53.554000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1899,599f973509c377ebb38380d5e57d38be84fe1434
2327,c1813a6e9c894923a481fad642ba512e,0,FINISHED,./artifacts/0/c1813a6e9c894923a481fad642ba512e/artifacts,2022-11-14 13:08:52.926000+00:00,2022-11-14 13:08:53.230000+00:00,0.6333333333333334,0.7058823529411764,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1898,599f973509c377ebb38380d5e57d38be84fe1434
2328,5f32d15148814f35be1f0d7561f714d5,0,FINISHED,./artifacts/0/5f32d15148814f35be1f0d7561f714d5/artifacts,2022-11-14 13:08:52.536000+00:00,2022-11-14 13:08:52.836000+00:00,0.6309523809523809,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1897,599f973509c377ebb38380d5e57d38be84fe1434
2329,170c9307d0234b6fb0703915b47be6b0,0,FINISHED,./artifacts/0/170c9307d0234b6fb0703915b47be6b0/artifacts,2022-11-14 13:08:52.142000+00:00,2022-11-14 13:08:52.418000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1896,599f973509c377ebb38380d5e57d38be84fe1434
2330,54400656b21049929e349dc7cd5cb637,0,FINISHED,./artifacts/0/54400656b21049929e349dc7cd5cb637/artifacts,2022-11-14 13:08:51.757000+00:00,2022-11-14 13:08:52.037000+00:00,0.7023809523809524,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1895,599f973509c377ebb38380d5e57d38be84fe1434
2331,7cdb3bd9fe8349cb936c75cb3f187f4a,0,FINISHED,./artifacts/0/7cdb3bd9fe8349cb936c75cb3f187f4a/artifacts,2022-11-14 13:08:51.429000+00:00,2022-11-14 13:08:51.677000+00:00,0.6375,0.5,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1894,599f973509c377ebb38380d5e57d38be84fe1434
2332,8ae1919cb7c042288a6c29c1dd916784,0,FINISHED,./artifacts/0/8ae1919cb7c042288a6c29c1dd916784/artifacts,2022-11-14 13:08:51.110000+00:00,2022-11-14 13:08:51.326000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1893,599f973509c377ebb38380d5e57d38be84fe1434
2333,b9af46b5b08e44ec8f5a990b3f6cac92,0,FINISHED,./artifacts/0/b9af46b5b08e44ec8f5a990b3f6cac92/artifacts,2022-11-14 13:08:50.813000+00:00,2022-11-14 13:08:51.016000+00:00,0.3,0.0,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1892,599f973509c377ebb38380d5e57d38be84fe1434
2334,64a3a77b442a4f6694eb6905be6c7605,0,FINISHED,./artifacts/0/64a3a77b442a4f6694eb6905be6c7605/artifacts,2022-11-14 13:08:50.528000+00:00,2022-11-14 13:08:50.726000+00:00,0.7125,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1891,599f973509c377ebb38380d5e57d38be84fe1434
2335,9f810b3c95c946a6b7063f033dab78fa,0,FINISHED,./artifacts/0/9f810b3c95c946a6b7063f033dab78fa/artifacts,2022-11-14 13:08:50.235000+00:00,2022-11-14 13:08:50.448000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1890,599f973509c377ebb38380d5e57d38be84fe1434
2336,ffe1524f31ed4bf9bcba88c4d6cc7921,0,FINISHED,./artifacts/0/ffe1524f31ed4bf9bcba88c4d6cc7921/artifacts,2022-11-14 13:08:49.943000+00:00,2022-11-14 13:08:50.156000+00:00,0.1111111111111111,0.0,0.15384615384615385,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1889,599f973509c377ebb38380d5e57d38be84fe1434
2337,b4ca8721a9c74d6eb1dc597155c552d0,0,FINISHED,./artifacts/0/b4ca8721a9c74d6eb1dc597155c552d0/artifacts,2022-11-14 13:08:49.651000+00:00,2022-11-14 13:08:49.864000+00:00,0.7083333333333334,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1888,599f973509c377ebb38380d5e57d38be84fe1434
2338,2192c285cbfe42c785d40f1ed6ac5465,0,FINISHED,./artifacts/0/2192c285cbfe42c785d40f1ed6ac5465/artifacts,2022-11-14 13:08:49.354000+00:00,2022-11-14 13:08:49.563000+00:00,0.2916666666666667,0.18181818181818182,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1887,599f973509c377ebb38380d5e57d38be84fe1434
2339,58e0a7526600428a8a58ef02ecb0303c,0,FINISHED,./artifacts/0/58e0a7526600428a8a58ef02ecb0303c/artifacts,2022-11-14 13:08:49.059000+00:00,2022-11-14 13:08:49.276000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1886,599f973509c377ebb38380d5e57d38be84fe1434
2340,b34688ca7e9d48038b7c9c74d099878e,0,FINISHED,./artifacts/0/b34688ca7e9d48038b7c9c74d099878e/artifacts,2022-11-14 13:08:48.767000+00:00,2022-11-14 13:08:48.981000+00:00,0.5416666666666666,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1885,599f973509c377ebb38380d5e57d38be84fe1434
2341,0ccdd4f65ed1427a88194de47b4b3f6a,0,FINISHED,./artifacts/0/0ccdd4f65ed1427a88194de47b4b3f6a/artifacts,2022-11-14 13:08:48.473000+00:00,2022-11-14 13:08:48.688000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1884,599f973509c377ebb38380d5e57d38be84fe1434
2342,5783b4135a4a43dd99e1b6de1ab2f6fa,0,FINISHED,./artifacts/0/5783b4135a4a43dd99e1b6de1ab2f6fa/artifacts,2022-11-14 13:08:48.188000+00:00,2022-11-14 13:08:48.387000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1883,599f973509c377ebb38380d5e57d38be84fe1434
2343,907ab081427c4f798b2b62f0d917c68b,0,FINISHED,./artifacts/0/907ab081427c4f798b2b62f0d917c68b/artifacts,2022-11-14 13:08:47.896000+00:00,2022-11-14 13:08:48.095000+00:00,0.369047619047619,0.2,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1882,599f973509c377ebb38380d5e57d38be84fe1434
2344,23a6de34a3a2489eaebf82b7cdf7a7d9,0,FINISHED,./artifacts/0/23a6de34a3a2489eaebf82b7cdf7a7d9/artifacts,2022-11-14 13:08:47.584000+00:00,2022-11-14 13:08:47.816000+00:00,0.3928571428571428,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1881,599f973509c377ebb38380d5e57d38be84fe1434
2345,df3007d5c00a455d91bab65765f2ad08,0,FINISHED,./artifacts/0/df3007d5c00a455d91bab65765f2ad08/artifacts,2022-11-14 13:08:47.265000+00:00,2022-11-14 13:08:47.505000+00:00,0.5357142857142857,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1880,599f973509c377ebb38380d5e57d38be84fe1434
2346,889075099c1e4e6a836cfa691e20412d,0,FINISHED,./artifacts/0/889075099c1e4e6a836cfa691e20412d/artifacts,2022-11-14 13:08:46.954000+00:00,2022-11-14 13:08:47.179000+00:00,0.575,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1879,599f973509c377ebb38380d5e57d38be84fe1434
2347,0e3c36a34f02483e994f080345108ecb,0,FINISHED,./artifacts/0/0e3c36a34f02483e994f080345108ecb/artifacts,2022-11-14 13:08:46.594000+00:00,2022-11-14 13:08:46.823000+00:00,0.5,0.0,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1878,599f973509c377ebb38380d5e57d38be84fe1434
2348,72735aac93214a58900b73e0dd13ed9b,0,FINISHED,./artifacts/0/72735aac93214a58900b73e0dd13ed9b/artifacts,2022-11-14 13:08:46.309000+00:00,2022-11-14 13:08:46.513000+00:00,0.575,0.4444444444444445,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1877,599f973509c377ebb38380d5e57d38be84fe1434
2349,68dd0edf277245bf93ed18ea5ba64e96,0,FINISHED,./artifacts/0/68dd0edf277245bf93ed18ea5ba64e96/artifacts,2022-11-14 13:08:46.009000+00:00,2022-11-14 13:08:46.216000+00:00,0.6071428571428571,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1876,599f973509c377ebb38380d5e57d38be84fe1434
2350,259da40b88c047f5950d69d0c277ddd7,0,FINISHED,./artifacts/0/259da40b88c047f5950d69d0c277ddd7/artifacts,2022-11-14 13:08:45.726000+00:00,2022-11-14 13:08:45.927000+00:00,0.6500000000000001,0.6153846153846154,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1875,599f973509c377ebb38380d5e57d38be84fe1434
2351,bce1d284a90a42c39738afef135a71f6,0,FINISHED,./artifacts/0/bce1d284a90a42c39738afef135a71f6/artifacts,2022-11-14 13:08:45.431000+00:00,2022-11-14 13:08:45.649000+00:00,0.7638888888888888,0.823529411764706,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:1874,599f973509c377ebb38380d5e57d38be84fe1434
